Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
SolarPV,AEP_IN,Candidate,0,197316.92409556595,0.0,0.0,0.0,0.0,0.0,36.478978494623654,1109.2430107526886,3482.984677419354,4925.9588172043,5804.644892473118,6072.726236559139,6049.084731182795,6250.712795698927,6310.818440860214,6266.141370967742,6061.589220430106,5553.412688172045,4477.3143279569895,2090.868978494624,270.20954301075267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7660752688172,1255.7495161290321,3991.967500000001,5681.615215053763,6305.192284946237,6448.572473118279,6619.366854838708,6354.313360215054,6490.747876344085,6518.444005376345,6216.06319892473,5855.129274193551,4564.971209677418,2366.6244354838705,431.7201344086021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109166666666667,594.3888888888889,2392.703305555556,3607.418722222221,3953.8040000000015,3826.3691666666664,3671.778638888889,3726.8007499999994,3877.9059166666675,3690.4281111111104,2112.7798611111107,461.2460277777777,1.3801944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.70376404494382,1429.0969662921352,3602.499662921347,3915.7701123595493,3890.8825842696656,3864.867668539326,3854.9136797752803,3759.653848314606,3643.2847752809,2616.376629213483,783.0952247191009,16.932556179775283,0.0,0.0,0.0,0.0,0.0
WindOn,AP_WV,Candidate,1,169752.509066104,1999.9759395968076,1950.2911282928153,1903.5938396349275,1879.9787564407548,1867.8907649566381,1853.414180467184,1819.5025661596537,1716.8453083680924,1664.8817463971866,1723.5213673736298,1776.461138048864,1841.667261978957,1907.1871106022127,1967.0575252235076,2023.9909474667816,2065.0451549548898,2092.222857305159,2092.0911190084335,2010.516981540099,1917.9634134922203,1922.257964017414,1984.395156326444,2024.93865269973,2023.4175218877522,1226.1970709131651,1185.3796159891217,1127.6373558901312,1076.434060857857,1035.3204048543557,998.0558847621351,944.604345349281,789.3963637118965,620.0453406496771,576.6141822437866,606.6051841704692,682.3498601944779,760.8567037793089,828.2801771585148,880.6253915299053,913.6038127021509,909.4718264383771,856.1206242540485,810.0750133573781,811.842130838631,949.0877773109332,1091.8830513031276,1181.2417919112336,1213.5383936171193,2296.459416541908,2228.414629507109,2183.63913979717,2156.7215217963017,2112.6493739145376,2076.4584564136985,2076.564146011292,2068.4733920598237,1953.892346966284,1847.3367912911826,1841.5867260472382,1886.8987016919568,1931.7949944989969,1965.6052805271165,1990.696557511871,2005.1883027918625,1976.153231783413,1922.2148801563794,1964.8119237026167,2117.878336507335,2245.8242480208237,2316.684151555898,2339.6081773415012,2320.2128127180317,2312.82840350155,2276.730684072165,2249.2413516507204,2229.4523344479758,2205.359750511588,2154.17086306369,2122.8360832463936,2121.864219883646,2096.2921230442375,2046.7629869903108,1992.665340312331,1963.168068184883,1960.6580519528688,1987.4009699203157,2056.591548532775,2086.0353625276493,2093.0585038118415,2102.2890186722093,2140.1015636783627,2214.900527468694,2303.073736620264,2355.0157400237213,2380.686198794283,2371.1833300099456
SolarPV,AP_WV,Candidate,0,236476.38395045514,0.0,0.0,0.0,0.0,0.0,236.7357258064516,2025.7117204301085,3900.278844086021,4671.412123655915,5335.540080645163,5804.790403225807,6199.174758064515,6888.471129032259,6565.722258064518,6370.9616666666625,5405.843440860215,5176.554999999999,4077.852903225806,2111.517473118279,34.0997311827957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.64505376344093,2964.6599193548377,4481.796451612904,5678.38795698925,6218.408145161292,6262.202876344086,6091.624650537638,6210.367069892474,6419.390430107525,6019.599059139783,5637.320161290321,5572.972553763439,4965.637876344085,2825.4661559139777,191.36193548387092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.65197222222224,2436.3273611111117,4429.8975555555535,5029.3322777777785,5706.886083333335,5725.425916666664,5769.831638888889,5759.7519999999995,5788.999000000002,5573.7150833333335,4258.5960000000005,912.1708055555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31912921348314616,864.5376966292134,3738.0492415730337,4999.924438202245,5412.727275280899,5782.176264044942,6004.597808988764,5855.18140449438,5964.082724719101,5501.172893258426,4460.047247191013,1733.9747191011234,42.4998595505618,0.0,0.0,0.0,0.0,0.0
WindOn,ATSI_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,ATSI_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,ATSI_OH,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,ATSI_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,CE_IL,Candidate,1,170548.40908385508,2013.9613300699225,1965.0225907710278,1917.6176754033363,1891.1043808054487,1879.1677494812216,1864.8779464072927,1829.4446317646393,1724.9672205992483,1674.514453182749,1732.5398443524691,1784.812623973488,1850.2442083246547,1916.9905497745035,1976.2504487681822,2035.0527933072945,2076.6329183375838,2103.3666148078564,2103.0470887771994,2022.389599709103,1933.3440002935613,1940.3084155738607,2000.7008748975081,2040.63963087508,2037.2984462747995,1227.8151713204604,1187.4374495745335,1129.1713043069994,1077.9879181128626,1036.431719886828,1001.1610914506034,947.4082679028613,791.8845193836711,624.7549137037594,582.221114872578,612.2096927084904,687.5632115872559,768.4016633100882,836.9404094274578,890.1239072583014,925.2535523379004,922.8770098970322,867.9440577119132,821.5239350266615,823.7857409160009,957.8982622668707,1097.5047621000253,1185.0889701566102,1214.4583509460265,2301.1696868665863,2234.06277850564,2189.5715553777354,2164.203204862206,2121.374631917314,2084.768831427248,2082.6745286028304,2071.3597081976945,1953.866737397786,1848.344261483233,1842.6913607077167,1886.929317400762,1930.2832266607866,1963.1954069847548,1988.9603535472847,2002.2682636883806,1973.0138037145089,1922.0928772098023,1967.3456184992692,2119.3291103034153,2248.0691959953956,2318.0725369914867,2343.015046092217,2324.1117897186787,2329.364564759996,2293.546669367802,2264.0368108884095,2242.589855942661,2221.3723288205824,2171.5024101291297,2139.148532568072,2135.8591558673556,2106.328755161523,2051.985709821439,1997.6705393002303,1970.4983691348152,1969.2247305962496,1995.8920307997273,2066.3625331886797,2097.611525894311,2105.7096863184233,2114.6790214599773,2152.7766479567854,2231.2857766790294,2320.1122662321977,2372.118386933443,2398.231665018208,2387.584246165514
SolarPV,CE_IL,Candidate,0,226941.25567647303,0.0,0.0,0.0,0.0,0.0,1317.8837365591394,3322.807526881721,4941.145000000001,5421.326774193547,5973.135537634409,6422.591075268817,6537.92182795699,6038.712284946236,5913.191317204301,5556.372338709678,5519.790188172044,4628.123172043011,3442.371075268817,931.3874193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8001881720435,3944.9895161290333,4874.559973118278,5583.597419354837,5929.870107526882,6204.549731182798,6340.930188172043,6529.48827956989,6563.217580645159,6223.729569892471,5981.422338709676,5050.656586021506,3590.7726881720455,1051.491021505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.9523611111111,3422.2288888888907,4738.718527777778,5498.3806388888925,5981.943972222221,6057.85797222222,5815.822833333334,5495.000916666667,4925.15727777778,4163.362222222222,1704.1862777777778,58.405055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.74671348314607,1814.5488202247186,3798.520084269663,4753.865646067414,5365.553370786517,5441.74702247191,5412.7430617977525,5154.436994382022,4669.140337078652,4171.52235955056,2446.6004494382023,322.97941011235963,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,DAY_OH,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,DAY_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,DOM_NC,Candidate,1,109038.46076085862,1304.3675236810404,1294.4550364033903,1293.4148971793202,1268.984023309869,1225.486336825903,1226.599565848047,1158.7339333296454,1076.4012523171032,1049.575359723313,1080.1633604286267,1098.5127772393048,1117.2216024983493,1140.2326692747229,1165.6729441863583,1190.8675691002816,1217.4419358007558,1214.1350655464798,1211.5561969758453,1190.7507529748111,1211.5781253251625,1295.6935284197425,1305.909185176195,1324.0543779239533,1302.0538348243076,760.0870988921965,737.140218441765,718.6136055149032,710.6347024137185,681.148494833337,645.5325782092741,574.9816705735581,462.028616320364,381.83994567897,370.36495089897335,390.4279338074765,424.37775444326803,463.7110822166708,502.83086141105616,529.6104914155699,546.7068367959338,556.080429278551,537.0732133110932,543.6932957646155,608.6124825733953,697.1228041955799,754.8834324152726,779.3629093149716,795.7032851005804,1486.047912657003,1471.4392079882914,1461.4149114197435,1444.6796675592018,1426.163341068203,1412.469659735155,1406.51730231388,1375.662704580423,1296.32019000853,1203.4895040512931,1155.744333790367,1114.9943758960258,1098.5049460305252,1090.4609023150938,1075.765629333549,1070.978043836871,1090.1904758243572,1174.5681076840553,1303.704739647208,1390.3801773816003,1433.1338025964574,1470.4780321468838,1487.4065743638585,1480.5942212208738,1589.4981815719743,1587.6271233115885,1567.538951149932,1539.7739516421552,1527.5565156525695,1516.0945739391077,1488.989350276096,1466.0034970598872,1400.1923589661892,1338.2784091423682,1279.2650763883398,1226.0516410658229,1222.7572466788856,1231.358739375807,1267.0819986086735,1287.6591833487187,1314.5052098811598,1321.6589966642323,1393.5285618292764,1487.6480247354593,1564.0365219305736,1592.6839316473656,1629.2529003447976,1641.8805040645648
SolarPV,DOM_NC,Candidate,0,182700.49285349966,0.0,0.0,0.0,0.0,0.0,239.89134408602146,1876.961989247312,3904.3099193548396,5164.444059139784,5846.600430107528,5999.475672043008,5955.798037634407,5779.238897849463,5573.434677419352,5458.017795698924,4819.011155913978,4080.157177419354,2553.755725806451,464.4084946236559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8904569892473,1878.1873387096782,4040.839112903226,5031.093736559142,5551.098145161289,5619.133440860214,5586.4457526881715,5431.066478494624,5468.0826344086,5145.843709677417,4905.73137096774,4120.596424731181,2544.0690591397847,588.3090322580642,0.6928494623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0750555555556,1561.5034166666671,3659.744361111112,4127.41688888889,4153.328027777779,4074.9836666666665,4224.573416666666,4089.0869999999986,3909.942722222222,3249.263333333334,1373.882722222223,104.20325000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3150842696629215,659.4882865168541,2753.27761235955,3969.8871629213477,4153.188061797752,4106.39441011236,3804.6426404494377,4105.500084269664,4232.492837078652,3972.0991011235974,2145.2093258426967,324.40946629213477,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,DOM_VA,Candidate,1,136332.77862405157,1598.6118109782687,1555.6973943344128,1514.2799722394338,1496.861523692629,1492.7026959231648,1480.1433395289687,1459.8531635586196,1380.1413102196002,1337.5540102976142,1385.3460584177324,1429.99485152951,1485.5896732883184,1540.720824771734,1590.6209486465582,1637.8555669977272,1670.8368118948747,1695.6829628993682,1696.0409300698661,1626.315034858258,1540.7433937102064,1532.250646944317,1585.638613640332,1618.574778761873,1619.9720322032745,988.6647723780807,955.3429012157535,906.4442223634569,862.0650724315783,829.9664167478181,802.1035725188383,764.838092920749,643.2208002621464,504.3649046846531,468.1012131613272,492.700110894177,556.0140499246274,620.7178017958199,675.6157944614299,718.6385284038142,745.7551243031755,740.7068272079141,695.669313338391,653.2023613397473,644.6721496627397,753.5148087681057,871.6142681314145,946.9897088547391,972.7565279643627,1840.0638771012473,1781.4858516827553,1743.0498306974505,1721.6713268701878,1685.545170233284,1655.9275008302752,1657.4730523457538,1654.9401060627547,1564.0631199595177,1481.9889331311306,1483.2673113768055,1529.187941263785,1571.3783589591471,1602.4696636589197,1626.88347584539,1640.6667708500154,1612.4817464105463,1552.9537516571195,1572.6799035639951,1696.5700609083256,1804.1957116992435,1861.5530007535208,1879.0369505592262,1862.3489476734585,1841.89529163526,1809.8941316356268,1788.2891983123873,1774.7672430585153,1755.3441674579462,1712.0773045856859,1688.7509351876465,1691.6011413745014,1678.1336029150307,1642.4317646525951,1602.0804154059551,1583.0349798867674,1580.9188433935897,1603.2211817035268,1659.4857807725366,1682.869848807457,1685.688418916939,1693.6315684426218,1717.6012039103298,1770.8915815334003,1838.3433689376507,1880.1975941776482,1897.4066559511084,1886.632344161465
SolarPV,DOM_VA,Candidate,0,215362.32687773346,0.0,0.0,0.0,0.0,0.0,52.87325268817205,2048.953091397849,3996.8188709677415,5150.376370967742,5486.97370967742,5823.801424731181,6169.4449731182785,6065.4979569892475,6171.284758064517,5825.803494623657,5842.237903225809,5310.621048387098,4383.626075268818,2350.0479838709675,129.70220430107528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271693548387095,1873.3219892473119,3579.4792204301075,4748.963252688172,5259.048172043011,5524.194408602152,5770.269059139785,5810.634596774193,6055.726720430111,5846.427231182796,5668.78188172043,5029.5022849462375,4368.488306451613,2530.6766935483884,198.35725806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.772638888888892,1745.2636944444441,3973.5762222222234,4759.3052777777775,5015.988361111111,5410.305611111113,5251.975722222224,5190.453777777777,4898.398611111111,4479.879027777777,3759.6378611111127,843.6650277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.8849438202245,2619.914382022472,4295.710758426965,4843.054101123596,4836.719241573035,5049.309241573032,5201.457837078654,5196.120702247191,4822.895589887641,3760.9620786516834,1809.6126123595504,10.257668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,DEOK_OH,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,DEOK_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,DEOK_KY,Candidate,1,245912.1037745019,2951.3138819780143,2940.320533353156,2944.7625051235977,2874.91998422246,2751.4200442551037,2753.9194280126626,2601.549829090151,2416.6993072786195,2356.470729962319,2425.1458638461218,2466.343347405225,2508.347762530348,2560.0114232874253,2617.129059135191,2673.695170002819,2733.359029978972,2725.9345578914817,2720.144570305719,2673.432898429931,2720.193803086237,2909.0468315944645,2931.9826750390625,2972.7216417111545,2923.326774179912,1706.5215795782476,1655.0020277667024,1613.4067095429587,1595.4927489674137,1529.2913233555555,1449.3276844725815,1290.9291976219881,1037.3308602165969,857.2939972219783,831.5307310829362,876.5754546862851,952.7984317927628,1041.1082751511965,1128.938666537728,1189.0633766695407,1227.4475070751691,1248.4927765884565,1205.818424841866,1220.6816077349695,1366.4359474406706,1565.1562968372234,1694.8384854318783,1749.7989704170973,1786.4858237227268,3443.833366863304,3416.046837370268,3393.6361892314562,3345.053432616546,3278.1687910891415,3206.6649754958,3157.8645815027144,3097.673707126199,2929.925001162455,2717.811302662725,2594.8376823697135,2519.8317230689026,2472.697134939038,2448.265552986325,2415.272228277421,2404.5233049289463,2447.6584006707494,2637.100176241139,2927.033329271053,3121.6340600671815,3217.623038357553,3325.5024799664643,3401.4585231237243,3410.045166599096,3603.236090095636,3607.947914278331,3557.4657661862184,3480.2536093759045,3433.8022872348315,3403.8837271141833,3343.0280052269936,3291.4209530935623,3143.6640348440806,3004.6569505174716,2872.162232511654,2752.6892460161334,2745.2927843196467,2764.6045617794603,2844.8092026194454,2891.008394602883,2951.2821759501953,2967.343613565447,3128.7027052377134,3340.016506960976,3511.521350399325,3575.8395357125305,3667.7812494114564,3727.571335005263
