C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-25","01","4265","LD.MOORE   13.8","3.000","25.59","0.0","0.16","25.75"
"D","2024-07-25","01","4266","LD.SLAYTNHL13.8","13.000","25.59","0.0","0.71","26.3"
"D","2024-07-25","01","4267","LD.MT_SUPP 13.8","30.000","25.59","0.0","0.75","26.34"
"D","2024-07-25","01","4331","LD.WILDER  13.8","8.000","25.59","0.0","0.74","26.33"
"D","2024-07-25","01","4357","LD.PELHAM  13.2","12.000","25.59","0.0","0.37","25.96"
"D","2024-07-25","01","4376","LD.AMHERST 34.5","48.000","25.59","0.0","0.16","25.75"
"D","2024-07-25","01","4377","LD.SCOBIE  12.5","14.000","25.59","0.0","0.18","25.77"
"D","2024-07-25","01","4378","LD.LAWRENCE34.5","21.000","25.59","0.0","0.15","25.74"
"D","2024-07-25","01","4379","LD.PEMIGWAS34.5","12.000","25.59","0.0","0.72","26.31"
"D","2024-07-25","01","4380","LD.RIMMON  34.5","28.000","25.59","0.0","0.61","26.2"
"D","2024-07-25","01","4381","LD.LOSTNATN34.5","5.000","25.59","0.0","-0.43","25.16"
"D","2024-07-25","01","4383","LD.BERLN_NH34.5","8.000","25.59","0.0","-0.43","25.16"
"D","2024-07-25","01","4384","LD.WHITEFLD34.5","12.000","25.59","0.0","-0.43","25.16"
"D","2024-07-25","01","4385","LD.N_WODSTK34.5","6.000","25.59","0.0","0.37","25.96"
"D","2024-07-25","01","4386","LD.BEEBE   34.5","11.000","25.59","0.0","0.58","26.17"
"D","2024-07-25","01","4387","LD.WHITE_LK34.5","21.000","25.59","0.0","1.06","26.65"
"D","2024-07-25","01","4388","LD.INTERVAL34.5","9.000","25.59","0.0","0.84","26.43"
"D","2024-07-25","01","4389","LD.SACO_VLY34.5","10.000","25.59","0.0","0.84","26.43"
"D","2024-07-25","01","4390","LD.ASHLAND 34.5","17.000","25.59","0.0","0.66","26.25"
"D","2024-07-25","01","4391","LD.OAK_HILL34.5","34.000","25.59","0.0","0.73","26.32"
"D","2024-07-25","01","4392","LD.WEBSTER 34.5","22.000","25.59","0.0","0.79","26.38"
"D","2024-07-25","01","4393","LD.LACONIA 34.5","29.000","25.59","0.0","0.79","26.38"
"D","2024-07-25","01","4394","LD.NORTH_RD34.5","24.000","25.59","0.0","0.64","26.23"
"D","2024-07-25","01","4395","LD.GARVINS 34.5","33.000","25.59","0.0","0.68","26.27"
"D","2024-07-25","01","4396","LD.EDDY    34.5","35.000","25.59","0.0","0.63","26.22"
"D","2024-07-25","01","4398","LD.PINEHILL34.5","29.000","25.59","0.0","0.41","26.0"
"D","2024-07-25","01","4399","LD.JACKMAN 34.5","20.000","25.59","0.0","0.67","26.26"
"D","2024-07-25","01","4400","LD.EMRLD_ST12.5","19.000","25.59","0.0","0.16","25.75"
"D","2024-07-25","01","4401","LD.SWANZEY 12.5","4.000","25.59","0.0","0.15","25.74"
"D","2024-07-25","01","4402","LD.CHSTNTHL34.5","9.000","25.59","0.0","-0.02","25.57"
"D","2024-07-25","01","4403","LD.MONADNCK34.5","21.000","25.59","0.0","0.06","25.65"
"D","2024-07-25","01","4404","LD.MAMOTHRD34.5","23.000","25.59","0.0","0.24","25.83"
"D","2024-07-25","01","4405","LD.RDSFERRY34.5","15.000","25.59","0.0","0.32","25.91"
"D","2024-07-25","01","4406","LD.S_MILFRD34.5","22.000","25.59","0.0","0.29","25.88"
"D","2024-07-25","01","4407","LD.ANHEUSBH12.5","4.000","25.59","0.0","0.2","25.79"
"D","2024-07-25","01","4408","LD.HUDSON  34.5","25.000","25.59","0.0","0.27","25.86"
"D","2024-07-25","01","4409","LD.BRIDGE_S34.5","29.000","25.59","0.0","0.27","25.86"
"D","2024-07-25","01","4410","LD.LONGHILL34.5","27.000","25.59","0.0","0.27","25.86"
"D","2024-07-25","01","4411","LD.HUSE_RD 34.5","34.000","25.59","0.0","0.25","25.84"
"D","2024-07-25","01","4412","LD.CHESTER 34.5","17.000","25.59","0.0","0.26","25.85"
"D","2024-07-25","01","4413","LD.OCEAN_RD34.5","15.000","25.59","0.0","0.63","26.22"
"D","2024-07-25","01","4414","LD.SCHILLER115","1.000","25.59","0.0","0.6","26.19"
"D","2024-07-25","01","4415","LD.RESITNCE34.5","11.000","25.59","0.0","0.6","26.19"
"D","2024-07-25","01","4416","LD.KNGSTNPS34.5","5.000","25.59","0.0","0.43","26.02"
"D","2024-07-25","01","4417","LD.DOVER   34.5","37.000","25.59","0.0","0.51","26.1"
"D","2024-07-25","01","4418","LD.MADBURY 34.5","30.000","25.59","0.0","0.47","26.06"
"D","2024-07-25","01","4419","LD.RCHSTER 34.5","30.000","25.59","0.0","0.51","26.1"
"D","2024-07-25","01","10038","LD.GREATBAY34.5","17.000","25.59","0.0","0.66","26.25"
"D","2024-07-25","01","10039","LD.PORTSMTH34.5","31.000","25.59","0.0","0.6","26.19"
"D","2024-07-25","01","10850","LD.BEDFORD 34.5","32.000","25.59","0.0","0.28","25.87"
"D","2024-07-25","01","11413","LD.BRENTWOD34.5","12.000","25.59","0.0","0.46","26.05"
"D","2024-07-25","01","14841","LD.WEARE   34.5","12.000","25.59","0.0","0.56","26.15"
"D","2024-07-25","01","40041","LD.BELLWSFL69","5.000","25.59","0.0","0.15","25.74"
"D","2024-07-25","01","40045","LD.THORNTON34.5","8.000","25.59","0.0","0.2","25.79"
"D","2024-07-25","01","42609","LD.MICHL_AV13.2","5.000","25.59","0.0","0.35","25.94"
"D","2024-07-25","01","42637","LD.BELLWSFL46","23.000","25.59","0.0","0.15","25.74"
"D","2024-07-25","01","43588","LD.TIMBER  34.5","47.000","25.59","0.0","0.05","25.64"
"D","2024-07-25","01","43968","LD.TASKERFM34.5","14.000","25.59","0.0","0.51","26.1"
"D","2024-07-25","01","46716","LD.MILL_PD 12.5","5.000","25.59","0.0","0.64","26.23"
"D","2024-07-25","01","47297","LD.BRIDGE_S4.16","4.000","25.59","0.0","0.27","25.86"
"D","2024-07-25","01","47742","LD.KNGSTNUT34.5","23.000","25.59","0.0","0.43","26.02"
"D","2024-07-25","01","48673","LD.N_KEENE 12.5","10.000","25.59","0.0","0.16","25.75"
"D","2024-07-25","01","49421","LD.BROKENGD34.5","14.000","25.59","0.0","0.71","26.3"
"D","2024-07-25","02","4264","LD.COMERFRD34.5","6.000","28.04","0.0","0.05","28.09"
"D","2024-07-25","02","4265","LD.MOORE   13.8","4.000","28.04","0.0","0.0","28.04"
"D","2024-07-25","02","4266","LD.SLAYTNHL13.8","13.000","28.04","0.0","0.76","28.8"
"D","2024-07-25","02","4267","LD.MT_SUPP 13.8","29.000","28.04","0.0","0.8","28.84"
"D","2024-07-25","02","4331","LD.WILDER  13.8","8.000","28.04","0.0","0.78","28.82"
"D","2024-07-25","02","4357","LD.PELHAM  13.2","11.000","28.04","0.0","0.37","28.41"
"D","2024-07-25","02","4376","LD.AMHERST 34.5","45.000","28.04","0.0","0.17","28.21"
"D","2024-07-25","02","4377","LD.SCOBIE  12.5","14.000","28.04","0.0","0.17","28.21"
"D","2024-07-25","02","4378","LD.LAWRENCE34.5","20.000","28.04","0.0","0.14","28.18"
"D","2024-07-25","02","4379","LD.PEMIGWAS34.5","12.000","28.04","0.0","0.69","28.73"
"D","2024-07-25","02","4380","LD.RIMMON  34.5","26.000","28.04","0.0","0.6","28.64"
"D","2024-07-25","02","4381","LD.LOSTNATN34.5","5.000","28.04","0.0","-0.59","27.45"
"D","2024-07-25","02","4383","LD.BERLN_NH34.5","8.000","28.04","0.0","-0.59","27.45"
"D","2024-07-25","02","4384","LD.WHITEFLD34.5","12.000","28.04","0.0","-0.59","27.45"
"D","2024-07-25","02","4385","LD.N_WODSTK34.5","5.000","28.04","0.0","0.28","28.32"
"D","2024-07-25","02","4386","LD.BEEBE   34.5","10.000","28.04","0.0","0.52","28.56"
"D","2024-07-25","02","4387","LD.WHITE_LK34.5","20.000","28.04","0.0","1.02","29.06"
"D","2024-07-25","02","4388","LD.INTERVAL34.5","8.000","28.04","0.0","0.8","28.84"
"D","2024-07-25","02","4389","LD.SACO_VLY34.5","10.000","28.04","0.0","0.8","28.84"
"D","2024-07-25","02","4390","LD.ASHLAND 34.5","16.000","28.04","0.0","0.62","28.66"
"D","2024-07-25","02","4391","LD.OAK_HILL34.5","32.000","28.04","0.0","0.72","28.76"
"D","2024-07-25","02","4392","LD.WEBSTER 34.5","19.000","28.04","0.0","0.77","28.81"
"D","2024-07-25","02","4393","LD.LACONIA 34.5","28.000","28.04","0.0","0.77","28.81"
"D","2024-07-25","02","4394","LD.NORTH_RD34.5","23.000","28.04","0.0","0.67","28.71"
"D","2024-07-25","02","4395","LD.GARVINS 34.5","32.000","28.04","0.0","0.66","28.7"
"D","2024-07-25","02","4396","LD.EDDY    34.5","34.000","28.04","0.0","0.63","28.67"
"D","2024-07-25","02","4398","LD.PINEHILL34.5","27.000","28.04","0.0","0.4","28.44"
"D","2024-07-25","02","4399","LD.JACKMAN 34.5","19.000","28.04","0.0","0.67","28.71"
"D","2024-07-25","02","4400","LD.EMRLD_ST12.5","18.000","28.04","0.0","0.22","28.26"
"D","2024-07-25","02","4401","LD.SWANZEY 12.5","4.000","28.04","0.0","0.2","28.24"
"D","2024-07-25","02","4402","LD.CHSTNTHL34.5","8.000","28.04","0.0","0.05","28.09"
"D","2024-07-25","02","4403","LD.MONADNCK34.5","21.000","28.04","0.0","0.1","28.14"
"D","2024-07-25","02","4404","LD.MAMOTHRD34.5","22.000","28.04","0.0","0.23","28.27"
"D","2024-07-25","02","4405","LD.RDSFERRY34.5","14.000","28.04","0.0","0.31","28.35"
"D","2024-07-25","02","4406","LD.S_MILFRD34.5","21.000","28.04","0.0","0.29","28.33"
"D","2024-07-25","02","4407","LD.ANHEUSBH12.5","4.000","28.04","0.0","0.2","28.24"
"D","2024-07-25","02","4408","LD.HUDSON  34.5","24.000","28.04","0.0","0.26","28.3"
"D","2024-07-25","02","4409","LD.BRIDGE_S34.5","28.000","28.04","0.0","0.26","28.3"
"D","2024-07-25","02","4410","LD.LONGHILL34.5","25.000","28.04","0.0","0.26","28.3"
"D","2024-07-25","02","4411","LD.HUSE_RD 34.5","33.000","28.04","0.0","0.25","28.29"
"D","2024-07-25","02","4412","LD.CHESTER 34.5","16.000","28.04","0.0","0.25","28.29"
"D","2024-07-25","02","4413","LD.OCEAN_RD34.5","14.000","28.04","0.0","0.62","28.66"
"D","2024-07-25","02","4414","LD.SCHILLER115","1.000","28.04","0.0","0.59","28.63"
"D","2024-07-25","02","4415","LD.RESITNCE34.5","10.000","28.04","0.0","0.59","28.63"
"D","2024-07-25","02","4416","LD.KNGSTNPS34.5","5.000","28.04","0.0","0.43","28.47"
"D","2024-07-25","02","4417","LD.DOVER   34.5","35.000","28.04","0.0","0.49","28.53"
"D","2024-07-25","02","4418","LD.MADBURY 34.5","27.000","28.04","0.0","0.46","28.5"
"D","2024-07-25","02","4419","LD.RCHSTER 34.5","28.000","28.04","0.0","0.5","28.54"
"D","2024-07-25","02","10038","LD.GREATBAY34.5","17.000","28.04","0.0","0.66","28.7"
"D","2024-07-25","02","10039","LD.PORTSMTH34.5","31.000","28.04","0.0","0.59","28.63"
"D","2024-07-25","02","10850","LD.BEDFORD 34.5","31.000","28.04","0.0","0.28","28.32"
"D","2024-07-25","02","11413","LD.BRENTWOD34.5","11.000","28.04","0.0","0.46","28.5"
"D","2024-07-25","02","14841","LD.WEARE   34.5","11.000","28.04","0.0","0.56","28.6"
"D","2024-07-25","02","40041","LD.BELLWSFL69","4.000","28.04","0.0","0.2","28.24"
"D","2024-07-25","02","40045","LD.THORNTON34.5","7.000","28.04","0.0","0.2","28.24"
"D","2024-07-25","02","42609","LD.MICHL_AV13.2","5.000","28.04","0.0","0.42","28.46"
"D","2024-07-25","02","42637","LD.BELLWSFL46","24.000","28.04","0.0","0.2","28.24"
"D","2024-07-25","02","43588","LD.TIMBER  34.5","45.000","28.04","0.0","0.02","28.06"
"D","2024-07-25","02","43968","LD.TASKERFM34.5","13.000","28.04","0.0","0.5","28.54"
"D","2024-07-25","02","46716","LD.MILL_PD 12.5","5.000","28.04","0.0","0.64","28.68"
"D","2024-07-25","02","47297","LD.BRIDGE_S4.16","4.000","28.04","0.0","0.26","28.3"
"D","2024-07-25","02","47742","LD.KNGSTNUT34.5","22.000","28.04","0.0","0.43","28.47"
"D","2024-07-25","02","48673","LD.N_KEENE 12.5","10.000","28.04","0.0","0.22","28.26"
"D","2024-07-25","02","49421","LD.BROKENGD34.5","13.000","28.04","0.0","0.7","28.74"
"D","2024-07-25","03","4264","LD.COMERFRD34.5","6.000","25.05","0.0","0.11","25.16"
"D","2024-07-25","03","4265","LD.MOORE   13.8","2.000","25.05","0.0","0.08","25.13"
"D","2024-07-25","03","4266","LD.SLAYTNHL13.8","12.000","25.05","0.0","0.71","25.76"
"D","2024-07-25","03","4267","LD.MT_SUPP 13.8","29.000","25.05","0.0","0.74","25.79"
"D","2024-07-25","03","4331","LD.WILDER  13.8","8.000","25.05","0.0","0.73","25.78"
"D","2024-07-25","03","4357","LD.PELHAM  13.2","11.000","25.05","0.0","0.31","25.36"
"D","2024-07-25","03","4376","LD.AMHERST 34.5","44.000","25.05","0.0","0.15","25.2"
"D","2024-07-25","03","4377","LD.SCOBIE  12.5","13.000","25.05","0.0","0.14","25.19"
"D","2024-07-25","03","4378","LD.LAWRENCE34.5","19.000","25.05","0.0","0.11","25.16"
"D","2024-07-25","03","4379","LD.PEMIGWAS34.5","11.000","25.05","0.0","0.63","25.68"
"D","2024-07-25","03","4380","LD.RIMMON  34.5","25.000","25.05","0.0","0.52","25.57"
"D","2024-07-25","03","4381","LD.LOSTNATN34.5","5.000","25.05","0.0","-0.44","24.61"
"D","2024-07-25","03","4383","LD.BERLN_NH34.5","7.000","25.05","0.0","-0.44","24.61"
"D","2024-07-25","03","4384","LD.WHITEFLD34.5","11.000","25.05","0.0","-0.44","24.61"
"D","2024-07-25","03","4385","LD.N_WODSTK34.5","6.000","25.05","0.0","0.3","25.35"
"D","2024-07-25","03","4386","LD.BEEBE   34.5","10.000","25.05","0.0","0.5","25.55"
"D","2024-07-25","03","4387","LD.WHITE_LK34.5","19.000","25.05","0.0","0.87","25.92"
"D","2024-07-25","03","4388","LD.INTERVAL34.5","8.000","25.05","0.0","0.67","25.72"
"D","2024-07-25","03","4389","LD.SACO_VLY34.5","9.000","25.05","0.0","0.67","25.72"
"D","2024-07-25","03","4390","LD.ASHLAND 34.5","16.000","25.05","0.0","0.58","25.63"
"D","2024-07-25","03","4391","LD.OAK_HILL34.5","32.000","25.05","0.0","0.64","25.69"
"D","2024-07-25","03","4392","LD.WEBSTER 34.5","18.000","25.05","0.0","0.7","25.75"
"D","2024-07-25","03","4393","LD.LACONIA 34.5","26.000","25.05","0.0","0.7","25.75"
"D","2024-07-25","03","4394","LD.NORTH_RD34.5","22.000","25.05","0.0","0.62","25.67"
"D","2024-07-25","03","4395","LD.GARVINS 34.5","31.000","25.05","0.0","0.59","25.64"
"D","2024-07-25","03","4396","LD.EDDY    34.5","33.000","25.05","0.0","0.55","25.6"
"D","2024-07-25","03","4398","LD.PINEHILL34.5","27.000","25.05","0.0","0.34","25.39"
"D","2024-07-25","03","4399","LD.JACKMAN 34.5","18.000","25.05","0.0","0.57","25.62"
"D","2024-07-25","03","4400","LD.EMRLD_ST12.5","17.000","25.05","0.0","0.23","25.28"
"D","2024-07-25","03","4401","LD.SWANZEY 12.5","3.000","25.05","0.0","0.22","25.27"
"D","2024-07-25","03","4402","LD.CHSTNTHL34.5","8.000","25.05","0.0","0.1","25.15"
"D","2024-07-25","03","4403","LD.MONADNCK34.5","20.000","25.05","0.0","0.12","25.17"
"D","2024-07-25","03","4404","LD.MAMOTHRD34.5","21.000","25.05","0.0","0.19","25.24"
"D","2024-07-25","03","4405","LD.RDSFERRY34.5","13.000","25.05","0.0","0.27","25.32"
"D","2024-07-25","03","4406","LD.S_MILFRD34.5","20.000","25.05","0.0","0.25","25.3"
"D","2024-07-25","03","4407","LD.ANHEUSBH12.5","4.000","25.05","0.0","0.17","25.22"
"D","2024-07-25","03","4408","LD.HUDSON  34.5","22.000","25.05","0.0","0.22","25.27"
"D","2024-07-25","03","4409","LD.BRIDGE_S34.5","28.000","25.05","0.0","0.22","25.27"
"D","2024-07-25","03","4410","LD.LONGHILL34.5","23.000","25.05","0.0","0.22","25.27"
"D","2024-07-25","03","4411","LD.HUSE_RD 34.5","32.000","25.05","0.0","0.21","25.26"
"D","2024-07-25","03","4412","LD.CHESTER 34.5","15.000","25.05","0.0","0.21","25.26"
"D","2024-07-25","03","4413","LD.OCEAN_RD34.5","14.000","25.05","0.0","0.52","25.57"
"D","2024-07-25","03","4414","LD.SCHILLER115","1.000","25.05","0.0","0.49","25.54"
"D","2024-07-25","03","4415","LD.RESITNCE34.5","10.000","25.05","0.0","0.49","25.54"
"D","2024-07-25","03","4416","LD.KNGSTNPS34.5","5.000","25.05","0.0","0.36","25.41"
"D","2024-07-25","03","4417","LD.DOVER   34.5","34.000","25.05","0.0","0.4","25.45"
"D","2024-07-25","03","4418","LD.MADBURY 34.5","27.000","25.05","0.0","0.37","25.42"
"D","2024-07-25","03","4419","LD.RCHSTER 34.5","28.000","25.05","0.0","0.42","25.47"
"D","2024-07-25","03","10038","LD.GREATBAY34.5","16.000","25.05","0.0","0.56","25.61"
"D","2024-07-25","03","10039","LD.PORTSMTH34.5","30.000","25.05","0.0","0.49","25.54"
"D","2024-07-25","03","10850","LD.BEDFORD 34.5","29.000","25.05","0.0","0.23","25.28"
"D","2024-07-25","03","11413","LD.BRENTWOD34.5","11.000","25.05","0.0","0.38","25.43"
"D","2024-07-25","03","14841","LD.WEARE   34.5","11.000","25.05","0.0","0.48","25.53"
"D","2024-07-25","03","40041","LD.BELLWSFL69","4.000","25.05","0.0","0.2","25.25"
"D","2024-07-25","03","40045","LD.THORNTON34.5","7.000","25.05","0.0","0.17","25.22"
"D","2024-07-25","03","42609","LD.MICHL_AV13.2","5.000","25.05","0.0","0.4","25.45"
"D","2024-07-25","03","42637","LD.BELLWSFL46","22.000","25.05","0.0","0.2","25.25"
"D","2024-07-25","03","43588","LD.TIMBER  34.5","44.000","25.05","0.0","-0.01","25.04"
"D","2024-07-25","03","43968","LD.TASKERFM34.5","13.000","25.05","0.0","0.42","25.47"
"D","2024-07-25","03","46716","LD.MILL_PD 12.5","4.000","25.05","0.0","0.53","25.58"
"D","2024-07-25","03","47297","LD.BRIDGE_S4.16","4.000","25.05","0.0","0.22","25.27"
"D","2024-07-25","03","47742","LD.KNGSTNUT34.5","21.000","25.05","0.0","0.36","25.41"
"D","2024-07-25","03","48673","LD.N_KEENE 12.5","9.000","25.05","0.0","0.23","25.28"
"D","2024-07-25","03","49421","LD.BROKENGD34.5","13.000","25.05","0.0","0.62","25.67"
"D","2024-07-25","04","4264","LD.COMERFRD34.5","6.000","24.39","0.0","0.14","24.53"
"D","2024-07-25","04","4265","LD.MOORE   13.8","2.000","24.39","0.0","0.12","24.51"
"D","2024-07-25","04","4266","LD.SLAYTNHL13.8","12.000","24.39","0.0","0.69","25.08"
"D","2024-07-25","04","4267","LD.MT_SUPP 13.8","28.000","24.39","0.0","0.72","25.11"
"D","2024-07-25","04","4331","LD.WILDER  13.8","8.000","24.39","0.0","0.71","25.1"
"D","2024-07-25","04","4357","LD.PELHAM  13.2","11.000","24.39","0.0","0.31","24.7"
"D","2024-07-25","04","4376","LD.AMHERST 34.5","43.000","24.39","0.0","0.14","24.53"
"D","2024-07-25","04","4377","LD.SCOBIE  12.5","13.000","24.39","0.0","0.14","24.53"
"D","2024-07-25","04","4378","LD.LAWRENCE34.5","19.000","24.39","0.0","0.12","24.51"
"D","2024-07-25","04","4379","LD.PEMIGWAS34.5","11.000","24.39","0.0","0.62","25.01"
"D","2024-07-25","04","4380","LD.RIMMON  34.5","24.000","24.39","0.0","0.51","24.9"
"D","2024-07-25","04","4381","LD.LOSTNATN34.5","5.000","24.39","0.0","-0.38","24.01"
"D","2024-07-25","04","4383","LD.BERLN_NH34.5","7.000","24.39","0.0","-0.38","24.01"
"D","2024-07-25","04","4384","LD.WHITEFLD34.5","11.000","24.39","0.0","-0.38","24.01"
"D","2024-07-25","04","4385","LD.N_WODSTK34.5","5.000","24.39","0.0","0.31","24.7"
"D","2024-07-25","04","4386","LD.BEEBE   34.5","10.000","24.39","0.0","0.49","24.88"
"D","2024-07-25","04","4387","LD.WHITE_LK34.5","19.000","24.39","0.0","0.86","25.25"
"D","2024-07-25","04","4388","LD.INTERVAL34.5","7.000","24.39","0.0","0.66","25.05"
"D","2024-07-25","04","4389","LD.SACO_VLY34.5","9.000","24.39","0.0","0.66","25.05"
"D","2024-07-25","04","4390","LD.ASHLAND 34.5","15.000","24.39","0.0","0.57","24.96"
"D","2024-07-25","04","4391","LD.OAK_HILL34.5","30.000","24.39","0.0","0.62","25.01"
"D","2024-07-25","04","4392","LD.WEBSTER 34.5","18.000","24.39","0.0","0.68","25.07"
"D","2024-07-25","04","4393","LD.LACONIA 34.5","26.000","24.39","0.0","0.68","25.07"
"D","2024-07-25","04","4394","LD.NORTH_RD34.5","21.000","24.39","0.0","0.61","25.0"
"D","2024-07-25","04","4395","LD.GARVINS 34.5","31.000","24.39","0.0","0.57","24.96"
"D","2024-07-25","04","4396","LD.EDDY    34.5","33.000","24.39","0.0","0.53","24.92"
"D","2024-07-25","04","4398","LD.PINEHILL34.5","26.000","24.39","0.0","0.33","24.72"
"D","2024-07-25","04","4399","LD.JACKMAN 34.5","18.000","24.39","0.0","0.55","24.94"
"D","2024-07-25","04","4400","LD.EMRLD_ST12.5","17.000","24.39","0.0","0.21","24.6"
"D","2024-07-25","04","4401","LD.SWANZEY 12.5","3.000","24.39","0.0","0.2","24.59"
"D","2024-07-25","04","4402","LD.CHSTNTHL34.5","8.000","24.39","0.0","0.09","24.48"
"D","2024-07-25","04","4403","LD.MONADNCK34.5","20.000","24.39","0.0","0.11","24.5"
"D","2024-07-25","04","4404","LD.MAMOTHRD34.5","20.000","24.39","0.0","0.19","24.58"
"D","2024-07-25","04","4405","LD.RDSFERRY34.5","13.000","24.39","0.0","0.26","24.65"
"D","2024-07-25","04","4406","LD.S_MILFRD34.5","20.000","24.39","0.0","0.24","24.63"
"D","2024-07-25","04","4407","LD.ANHEUSBH12.5","4.000","24.39","0.0","0.17","24.56"
"D","2024-07-25","04","4408","LD.HUDSON  34.5","22.000","24.39","0.0","0.22","24.61"
"D","2024-07-25","04","4409","LD.BRIDGE_S34.5","28.000","24.39","0.0","0.22","24.61"
"D","2024-07-25","04","4410","LD.LONGHILL34.5","23.000","24.39","0.0","0.22","24.61"
"D","2024-07-25","04","4411","LD.HUSE_RD 34.5","32.000","24.39","0.0","0.2","24.59"
"D","2024-07-25","04","4412","LD.CHESTER 34.5","15.000","24.39","0.0","0.2","24.59"
"D","2024-07-25","04","4413","LD.OCEAN_RD34.5","14.000","24.39","0.0","0.51","24.9"
"D","2024-07-25","04","4414","LD.SCHILLER115","1.000","24.39","0.0","0.48","24.87"
"D","2024-07-25","04","4415","LD.RESITNCE34.5","10.000","24.39","0.0","0.48","24.87"
"D","2024-07-25","04","4416","LD.KNGSTNPS34.5","5.000","24.39","0.0","0.35","24.74"
"D","2024-07-25","04","4417","LD.DOVER   34.5","34.000","24.39","0.0","0.4","24.79"
"D","2024-07-25","04","4418","LD.MADBURY 34.5","26.000","24.39","0.0","0.37","24.76"
"D","2024-07-25","04","4419","LD.RCHSTER 34.5","27.000","24.39","0.0","0.41","24.8"
"D","2024-07-25","04","10038","LD.GREATBAY34.5","16.000","24.39","0.0","0.54","24.93"
"D","2024-07-25","04","10039","LD.PORTSMTH34.5","30.000","24.39","0.0","0.48","24.87"
"D","2024-07-25","04","10850","LD.BEDFORD 34.5","30.000","24.39","0.0","0.23","24.62"
"D","2024-07-25","04","11413","LD.BRENTWOD34.5","10.000","24.39","0.0","0.37","24.76"
"D","2024-07-25","04","14841","LD.WEARE   34.5","11.000","24.39","0.0","0.46","24.85"
"D","2024-07-25","04","40041","LD.BELLWSFL69","4.000","24.39","0.0","0.19","24.58"
"D","2024-07-25","04","40045","LD.THORNTON34.5","7.000","24.39","0.0","0.17","24.56"
"D","2024-07-25","04","42609","LD.MICHL_AV13.2","5.000","24.39","0.0","0.38","24.77"
"D","2024-07-25","04","42637","LD.BELLWSFL46","23.000","24.39","0.0","0.19","24.58"
"D","2024-07-25","04","43588","LD.TIMBER  34.5","43.000","24.39","0.0","0.0","24.39"
"D","2024-07-25","04","43968","LD.TASKERFM34.5","12.000","24.39","0.0","0.41","24.8"
"D","2024-07-25","04","46716","LD.MILL_PD 12.5","4.000","24.39","0.0","0.52","24.91"
"D","2024-07-25","04","47297","LD.BRIDGE_S4.16","4.000","24.39","0.0","0.22","24.61"
"D","2024-07-25","04","47742","LD.KNGSTNUT34.5","20.000","24.39","0.0","0.35","24.74"
"D","2024-07-25","04","48673","LD.N_KEENE 12.5","9.000","24.39","0.0","0.21","24.6"
"D","2024-07-25","04","49421","LD.BROKENGD34.5","13.000","24.39","0.0","0.6","24.99"
"D","2024-07-25","05","4264","LD.COMERFRD34.5","6.000","25.31","0.0","0.18","25.49"
"D","2024-07-25","05","4265","LD.MOORE   13.8","2.000","25.31","0.0","0.16","25.47"
"D","2024-07-25","05","4266","LD.SLAYTNHL13.8","12.000","25.31","0.0","0.76","26.07"
"D","2024-07-25","05","4267","LD.MT_SUPP 13.8","28.000","25.31","0.0","0.79","26.1"
"D","2024-07-25","05","4331","LD.WILDER  13.8","8.000","25.31","0.0","0.78","26.09"
"D","2024-07-25","05","4357","LD.PELHAM  13.2","10.000","25.31","0.0","0.33","25.64"
"D","2024-07-25","05","4376","LD.AMHERST 34.5","43.000","25.31","0.0","0.17","25.48"
"D","2024-07-25","05","4377","LD.SCOBIE  12.5","13.000","25.31","0.0","0.15","25.46"
"D","2024-07-25","05","4378","LD.LAWRENCE34.5","19.000","25.31","0.0","0.13","25.44"
"D","2024-07-25","05","4379","LD.PEMIGWAS34.5","11.000","25.31","0.0","0.68","25.99"
"D","2024-07-25","05","4380","LD.RIMMON  34.5","24.000","25.31","0.0","0.55","25.86"
"D","2024-07-25","05","4381","LD.LOSTNATN34.5","5.000","25.31","0.0","-0.37","24.94"
"D","2024-07-25","05","4383","LD.BERLN_NH34.5","7.000","25.31","0.0","-0.37","24.94"
"D","2024-07-25","05","4384","LD.WHITEFLD34.5","11.000","25.31","0.0","-0.37","24.94"
"D","2024-07-25","05","4385","LD.N_WODSTK34.5","5.000","25.31","0.0","0.36","25.67"
"D","2024-07-25","05","4386","LD.BEEBE   34.5","10.000","25.31","0.0","0.55","25.86"
"D","2024-07-25","05","4387","LD.WHITE_LK34.5","19.000","25.31","0.0","0.93","26.24"
"D","2024-07-25","05","4388","LD.INTERVAL34.5","7.000","25.31","0.0","0.73","26.04"
"D","2024-07-25","05","4389","LD.SACO_VLY34.5","9.000","25.31","0.0","0.73","26.04"
"D","2024-07-25","05","4390","LD.ASHLAND 34.5","15.000","25.31","0.0","0.62","25.93"
"D","2024-07-25","05","4391","LD.OAK_HILL34.5","31.000","25.31","0.0","0.67","25.98"
"D","2024-07-25","05","4392","LD.WEBSTER 34.5","18.000","25.31","0.0","0.74","26.05"
"D","2024-07-25","05","4393","LD.LACONIA 34.5","26.000","25.31","0.0","0.74","26.05"
"D","2024-07-25","05","4394","LD.NORTH_RD34.5","22.000","25.31","0.0","0.68","25.99"
