Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,22,Z4,TS,78,24.915743740588365,35.000000000000014,-10.08425625941165,0.0
Node,22,Z4,TS,79,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,80,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,81,12.000000000000004,26.920332927098777,-14.920332927098773,0.0
Node,22,Z4,TS,82,11.999999999999993,27.740888292296148,-15.740888292296155,0.0
Node,22,Z4,TS,83,11.999999999999996,28.576742699033897,-16.5767426990339,0.0
Node,22,Z4,TS,84,11.999999999999996,28.5767426990339,-16.576742699033904,0.0
Node,22,Z4,TS,85,11.999999999999996,28.5767426990339,-16.576742699033904,0.0
Node,22,Z4,TS,86,12.000000000000004,28.977627621839265,-16.977627621839265,0.0
Node,22,Z4,TS,87,12.000000000000004,28.76477342971754,-16.764773429717536,0.0
Node,22,Z4,TS,88,12.895496006463517,27.30320279295445,-14.407706786490934,0.0
Node,22,Z4,TS,89,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,90,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,91,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,92,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,93,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,94,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,95,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,96,24.915743740588354,35.0,-10.084256259411648,0.0
Node,22,Z4,TS,97,24.91574374058836,35.00000000000001,-10.084256259411646,0.0
Node,22,Z4,TS,98,24.915743740588304,35.0,-10.084256259411696,0.0
Node,22,Z4,TS,99,24.915743740588375,35.0,-10.084256259411626,0.0
Node,22,Z4,TS,100,24.91574374058837,35.00000000000002,-10.084256259411651,0.0
Node,22,Z4,TS,101,24.91574374058838,34.99999999999999,-10.084256259411614,0.0
Node,22,Z4,TS,102,24.915743740588407,34.99999999999999,-10.084256259411585,0.0
Node,22,Z4,TS,103,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,104,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,105,12.000000000000007,26.920332927098777,-14.92033292709877,0.0
Node,22,Z4,TS,106,12.000000000000004,27.740888292296145,-15.740888292296141,0.0
Node,22,Z4,TS,107,11.999999999999996,28.5767426990339,-16.576742699033904,0.0
Node,22,Z4,TS,108,12.0,28.576742699033908,-16.576742699033908,0.0
Node,22,Z4,TS,109,12.000000000000004,28.576742699033908,-16.576742699033904,0.0
Node,22,Z4,TS,110,12.000000000000004,28.977627621839265,-16.977627621839265,0.0
Node,22,Z4,TS,111,12.0,28.764773429717522,-16.764773429717522,0.0
Node,22,Z4,TS,112,12.895496006463517,27.30320279295445,-14.407706786490934,0.0
Node,22,Z4,TS,113,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,114,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,115,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,116,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,117,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,118,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,119,24.907804899538142,35.94222567031414,-11.034420770775995,0.0
Node,22,Z4,TS,120,24.915743740588358,34.99999999999999,-10.084256259411635,0.0
Node,22,Z4,TS,121,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,122,24.915743740588383,34.99999999999999,-10.084256259411612,0.0
Node,22,Z4,TS,123,24.915743740588542,35.00000000000002,-10.084256259411479,0.0
Node,22,Z4,TS,124,24.91574374058836,35.000000000000014,-10.084256259411653,0.0
Node,22,Z4,TS,125,24.91574374058837,35.00000000000002,-10.084256259411655,0.0
Node,22,Z4,TS,126,24.91574374058837,35.00000000000002,-10.084256259411653,0.0
Node,22,Z4,TS,127,12.895496006463516,27.3032027929544,-14.407706786490886,0.0
Node,22,Z4,TS,128,12.895496006463514,27.303202792954405,-14.407706786490891,0.0
Node,22,Z4,TS,129,11.999999999999996,26.920332927098716,-14.92033292709872,0.0
Node,22,Z4,TS,130,12.000000000000002,27.74088829229611,-15.740888292296107,0.0
Node,22,Z4,TS,131,12.0,28.576742699033847,-16.576742699033847,0.0
Node,22,Z4,TS,132,11.999999999999996,28.576742699033836,-16.57674269903384,0.0
Node,22,Z4,TS,133,12.0,28.576742699033844,-16.576742699033844,0.0
Node,22,Z4,TS,134,12.000000000000004,28.977627621839186,-16.977627621839183,0.0
Node,22,Z4,TS,135,12.000000000000004,28.76477342971744,-16.764773429717437,0.0
Node,22,Z4,TS,136,12.895496006463606,27.303202792954444,-14.407706786490838,0.0
Node,22,Z4,TS,137,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,138,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,139,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,140,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,141,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,142,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,143,24.907804899538135,35.94222567031413,-11.034420770775995,0.0
Node,22,Z4,TS,144,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,145,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,146,24.915743740588383,34.99999999999997,-10.08425625941159,0.0
Node,22,Z4,TS,147,24.915743740588375,35.0,-10.084256259411626,0.0
Node,22,Z4,TS,148,24.915743740588375,34.99999999999998,-10.084256259411605,0.0
Node,22,Z4,TS,149,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,150,24.91574374058836,34.99999999999998,-10.084256259411617,0.0
Node,22,Z4,TS,151,12.895496006463517,27.303202792954444,-14.407706786490927,0.0
Node,22,Z4,TS,152,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,153,12.000000000000004,26.920332927098777,-14.920332927098773,0.0
Node,22,Z4,TS,154,12.000000000000004,27.740888292296155,-15.740888292296152,0.0
Node,22,Z4,TS,155,11.999999999999996,28.5767426990339,-16.576742699033904,0.0
Node,22,Z4,TS,156,11.999999999999996,28.576742699033897,-16.5767426990339,0.0
Node,22,Z4,TS,157,11.999999999999996,28.5767426990339,-16.576742699033904,0.0
Node,22,Z4,TS,158,12.0,28.720712495859722,-16.720712495859722,0.0
Node,22,Z4,TS,159,12.000000000000004,28.76477342971754,-16.764773429717536,0.0
Node,22,Z4,TS,160,12.895496006463512,27.303202792954448,-14.407706786490936,0.0
Node,22,Z4,TS,161,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,162,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,163,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,164,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,165,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,166,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,167,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,168,24.915743740588837,35.0,-10.08425625941116,0.0
Node,22,Z4,TS,169,24.91574374058836,35.00000000000002,-10.08425625941166,0.0
Node,22,Z4,TS,170,24.915743740588674,34.99999999999999,-10.08425625941132,0.0
Node,22,Z4,TS,171,24.915743740588653,35.0,-10.084256259411347,0.0
Node,22,Z4,TS,172,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,173,24.91574374058863,35.0,-10.08425625941137,0.0
Node,22,Z4,TS,174,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,175,12.895496006463517,27.303202792954444,-14.407706786490927,0.0
Node,22,Z4,TS,176,12.89549600646352,27.30320279295444,-14.407706786490921,0.0
Node,22,Z4,TS,177,11.999999999999998,26.920332927098755,-14.920332927098757,0.0
Node,22,Z4,TS,178,12.000000000000004,27.74088829229614,-15.740888292296138,0.0
Node,22,Z4,TS,179,11.999999999999996,28.576742699033886,-16.57674269903389,0.0
Node,22,Z4,TS,180,12.0,28.576742699033883,-16.576742699033883,0.0
Node,22,Z4,TS,181,12.00000000000001,28.576742699033886,-16.576742699033876,0.0
Node,22,Z4,TS,182,12.0,28.7207124958597,-16.7207124958597,0.0
Node,22,Z4,TS,183,12.0,28.764773429717486,-16.764773429717486,0.0
Node,22,Z4,TS,184,12.895496006463514,27.30320279295441,-14.407706786490895,0.0
Node,22,Z4,TS,185,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,186,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,187,24.907804899538128,35.94222567031412,-11.034420770775995,0.0
Node,22,Z4,TS,188,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,189,24.907804899538128,35.94222567031412,-11.034420770775997,0.0
Node,22,Z4,TS,190,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,191,24.907804899538135,35.94222567031414,-11.034420770776004,0.0
Node,22,Z4,TS,192,24.915735982211476,35.00092080718395,-10.085184824972476,0.0
Node,22,Z4,TS,193,24.906163428319978,34.99999999999998,-10.093836571679999,0.0
Node,22,Z4,TS,194,24.906163428319964,35.0,-10.093836571680036,0.0
Node,22,Z4,TS,195,24.906163428319967,35.0,-10.093836571680033,0.0
Node,22,Z4,TS,196,24.906163428319964,35.0,-10.093836571680034,0.0
Node,22,Z4,TS,197,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,198,24.399829354940746,35.0,-10.600170645059254,0.0
Node,22,Z4,TS,199,12.501854528353286,20.576232126687593,-8.074377598334307,0.0
Node,22,Z4,TS,200,12.501854528353281,20.576232126687586,-8.074377598334305,0.0
Node,22,Z4,TS,201,11.999999999999995,20.192623768539402,-8.192623768539407,0.0
Node,22,Z4,TS,202,12.000000000000002,21.075830963716708,-9.075830963716706,0.0
Node,22,Z4,TS,203,12.000000000000002,21.075830963716708,-9.075830963716706,0.0
Node,22,Z4,TS,204,11.902088719465526,21.796311951361837,-9.89422323189631,0.0
Node,22,Z4,TS,205,12.0,21.86623999892398,-9.86623999892398,0.0
Node,22,Z4,TS,206,12.0,21.587773996096082,-9.587773996096082,0.0
Node,22,Z4,TS,207,12.494974298277466,20.587461593017323,-8.092487294739858,0.0
Node,22,Z4,TS,208,12.494974298277443,20.5874615930173,-8.092487294739856,0.0
Node,22,Z4,TS,209,20.496288209216516,34.301263775695006,-13.804975566478488,0.0
Node,22,Z4,TS,210,24.908523490048843,35.69873622430501,-10.790212734256164,0.0
Node,22,Z4,TS,211,24.908523490048715,35.69873622430501,-10.790212734256292,0.0
Node,22,Z4,TS,212,24.90852349004865,35.69873622430501,-10.79021273425636,0.0
Node,22,Z4,TS,213,24.908523490048672,35.69873622430501,-10.790212734256334,0.0
Node,22,Z4,TS,214,24.909856450530825,35.69873622430501,-10.788879773774186,0.0
Node,22,Z4,TS,215,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,216,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,217,24.915743740588375,34.99999999999998,-10.084256259411601,0.0
Node,22,Z4,TS,218,24.91574374058837,34.99999999999997,-10.084256259411605,0.0
Node,22,Z4,TS,219,24.91574374058837,34.99999999999997,-10.084256259411605,0.0
Node,22,Z4,TS,220,24.915743740588375,34.99999999999997,-10.084256259411594,0.0
Node,22,Z4,TS,221,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,222,24.399829354940746,35.0,-10.600170645059254,0.0
Node,22,Z4,TS,223,12.50183635966302,20.575921640488243,-8.074085280825223,0.0
Node,22,Z4,TS,224,12.501836359663022,20.575921640488243,-8.074085280825221,0.0
Node,22,Z4,TS,225,11.999999999999995,20.192327170152257,-8.192327170152263,0.0
Node,22,Z4,TS,226,11.999999999999998,21.075533826103214,-9.075533826103216,0.0
Node,22,Z4,TS,227,12.000000000000004,21.075533826103214,-9.07553382610321,0.0
Node,22,Z4,TS,228,11.9020869213305,21.796013892813246,-9.893926971482745,0.0
Node,22,Z4,TS,229,11.999999999999998,21.86594322459996,-9.865943224599961,0.0
Node,22,Z4,TS,230,11.999999999999996,21.587472107759943,-9.587472107759947,0.0
Node,22,Z4,TS,231,12.494961804360885,20.58714184481956,-8.092180040458674,0.0
Node,22,Z4,TS,232,12.494961804360887,20.587141844819566,-8.092180040458679,0.0
Node,22,Z4,TS,233,20.48274603189458,34.277734953600834,-13.794988921706253,0.0
Node,22,Z4,TS,234,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,235,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,236,24.907804899538135,35.94222567031414,-11.034420770776002,0.0
Node,22,Z4,TS,237,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,238,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,239,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,240,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,241,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,242,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,243,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,244,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,245,24.915743740588375,34.99999999999999,-10.08425625941162,0.0
Node,22,Z4,TS,246,24.915743740588365,34.99999999999997,-10.084256259411607,0.0
Node,22,Z4,TS,247,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,248,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,249,11.999999999999998,26.984470507959514,-14.984470507959516,0.0
Node,22,Z4,TS,250,12.0,27.30320279295445,-15.303202792954451,0.0
Node,22,Z4,TS,251,12.0,28.637807529433854,-16.637807529433854,0.0
Node,22,Z4,TS,252,12.0,28.637807529433857,-16.637807529433857,0.0
Node,22,Z4,TS,253,12.000000000000004,28.637807529433815,-16.63780752943381,0.0
Node,22,Z4,TS,254,12.000000000000014,28.782430958644014,-16.782430958644,0.0
Node,22,Z4,TS,255,12.821753868713206,27.495626159637563,-14.673872290924358,0.0
Node,22,Z4,TS,256,12.899345447880522,27.368986204849957,-14.469640756969435,0.0
Node,22,Z4,TS,257,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,258,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,259,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,260,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,261,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,262,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,263,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,264,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,265,24.915743740588365,35.0,-10.084256259411635,0.0
Node,22,Z4,TS,266,24.91574374058836,34.999999999999986,-10.084256259411626,0.0
Node,22,Z4,TS,267,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,268,24.91574374058836,35.0,-10.08425625941164,0.0
Node,22,Z4,TS,269,24.915743740588358,35.0,-10.084256259411642,0.0
Node,22,Z4,TS,270,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,271,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,272,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,273,11.999999999999998,26.984470507959507,-14.984470507959509,0.0
Node,22,Z4,TS,274,12.0,27.30320279295445,-15.303202792954451,0.0
Node,22,Z4,TS,275,12.0,28.637807529433854,-16.637807529433854,0.0
Node,22,Z4,TS,276,12.000000000000004,28.63780752943388,-16.637807529433875,0.0
Node,22,Z4,TS,277,11.999999999999993,28.63780752943385,-16.637807529433857,0.0
Node,22,Z4,TS,278,12.0,28.782430958644,-16.782430958644,0.0
Node,22,Z4,TS,279,12.821753868713202,27.495626159637567,-14.673872290924365,0.0
Node,22,Z4,TS,280,12.899345447880522,27.368986204849957,-14.469640756969435,0.0
Node,22,Z4,TS,281,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,282,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,283,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,284,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,285,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,286,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,287,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,288,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,289,24.915743740588365,35.0,-10.084256259411635,0.0
Node,22,Z4,TS,290,24.91574374058838,35.00000000000001,-10.084256259411628,0.0
Node,22,Z4,TS,291,24.915743740588375,35.0,-10.084256259411623,0.0
Node,22,Z4,TS,292,24.915743740588375,35.0,-10.084256259411623,0.0
Node,22,Z4,TS,293,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,294,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,295,12.89549600646352,27.303202792954394,-14.407706786490875,0.0
Node,22,Z4,TS,296,12.895496006463516,27.3032027929544,-14.407706786490886,0.0
Node,22,Z4,TS,297,11.999999999999996,26.98447050795946,-14.984470507959465,0.0
Node,22,Z4,TS,298,12.000000000000002,27.30320279295441,-15.303202792954407,0.0
Node,22,Z4,TS,299,12.0,28.637807529433815,-16.637807529433815,0.0
Node,22,Z4,TS,300,12.000000000000004,28.637807529433815,-16.63780752943381,0.0
Node,22,Z4,TS,301,12.0,28.637807529433807,-16.637807529433807,0.0
Node,22,Z4,TS,302,12.000000000000004,28.78243095864395,-16.78243095864395,0.0
Node,22,Z4,TS,303,12.821753868713209,27.4956261596375,-14.67387229092429,0.0
Node,22,Z4,TS,304,12.899345447880515,27.368986204849893,-14.469640756969378,0.0
Node,22,Z4,TS,305,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,306,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,307,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,308,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,309,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,310,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,311,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,312,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,313,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,314,24.915743740588372,34.99999999999999,-10.084256259411621,0.0
Node,22,Z4,TS,315,24.915743740588372,35.00000000000002,-10.08425625941165,0.0
Node,22,Z4,TS,316,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,317,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,318,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,319,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,320,12.895496006463521,27.30320279295447,-14.407706786490948,0.0
Node,22,Z4,TS,321,11.999999999999998,27.303202792954472,-15.303202792954474,0.0
Node,22,Z4,TS,322,11.999999999999998,27.30320279295447,-15.30320279295447,0.0
Node,22,Z4,TS,323,12.000000000000004,28.704164381843167,-16.704164381843164,0.0
Node,22,Z4,TS,324,12.0,28.70416438184317,-16.70416438184317,0.0
Node,22,Z4,TS,325,12.0,28.70416438184317,-16.70416438184317,0.0
Node,22,Z4,TS,326,12.000000000000004,28.70416438184319,-16.704164381843185,0.0
Node,22,Z4,TS,327,12.804731692000471,27.881542388942773,-15.076810696942301,0.0
Node,22,Z4,TS,328,12.918475281627435,27.69589746197618,-14.777422180348745,0.0
Node,22,Z4,TS,329,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,330,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,331,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,332,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,333,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,334,24.907804899538135,35.94222567031414,-11.034420770776004,0.0
Node,22,Z4,TS,335,24.907804899538128,35.94222567031413,-11.034420770776004,0.0
Node,22,Z4,TS,336,24.915743740588304,35.0,-10.084256259411696,0.0
Node,22,Z4,TS,337,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,338,24.915743740588375,35.0,-10.084256259411623,0.0
Node,22,Z4,TS,339,24.915743740588358,35.0,-10.084256259411642,0.0
Node,22,Z4,TS,340,24.915743740588383,35.000000000000014,-10.084256259411632,0.0
Node,22,Z4,TS,341,24.91574374058838,35.0,-10.084256259411621,0.0
Node,22,Z4,TS,342,24.91574374058838,35.0,-10.084256259411621,0.0
Node,22,Z4,TS,343,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,344,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,345,12.0,27.30320279295447,-15.303202792954469,0.0
Node,22,Z4,TS,346,12.0,27.30320279295447,-15.303202792954469,0.0
Node,22,Z4,TS,347,12.0,28.704164381843153,-16.704164381843153,0.0
Node,22,Z4,TS,348,12.000000000000004,28.704164381843174,-16.70416438184317,0.0
Node,22,Z4,TS,349,12.000000000000004,28.704164381843174,-16.70416438184317,0.0
Node,22,Z4,TS,350,12.0,27.456659507461197,-15.456659507461197,0.0
Node,22,Z4,TS,351,12.804731692000463,27.881542388942773,-15.07681069694231,0.0
Node,22,Z4,TS,352,13.003346795690943,27.84160687218858,-14.838260076497638,0.0
Node,22,Z4,TS,353,23.72265532246253,34.886155483842835,-11.163500161380306,0.0
Node,22,Z4,TS,354,24.907804899538142,35.94222567031415,-11.03442077077601,0.0
Node,22,Z4,TS,355,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,356,24.907804899538142,35.94222567031415,-11.034420770776007,0.0
Node,22,Z4,TS,357,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,358,24.907804899538142,35.94222567031415,-11.034420770776007,0.0
Node,22,Z4,TS,359,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,360,24.915735982211466,35.000920807183974,-10.085184824972506,0.0
Node,22,Z4,TS,361,24.90616342831995,35.0,-10.093836571680052,0.0
Node,22,Z4,TS,362,24.9061634283199,35.0,-10.0938365716801,0.0
Node,22,Z4,TS,363,24.906163428320017,35.00000000000002,-10.093836571680004,0.0
Node,22,Z4,TS,364,24.9061634283199,35.0,-10.0938365716801,0.0
Node,22,Z4,TS,365,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,366,24.399829354940746,35.0,-10.600170645059254,0.0
Node,22,Z4,TS,367,12.50185452835329,20.5762321266876,-8.07437759833431,0.0
Node,22,Z4,TS,368,12.501854528353288,20.576232126687604,-8.074377598334316,0.0
Node,22,Z4,TS,369,11.999999999999993,20.361663915815836,-8.361663915815843,0.0
Node,22,Z4,TS,370,12.000000000000002,20.323732421711792,-8.32373242171179,0.0
Node,22,Z4,TS,371,12.000000000000002,21.074978082422053,-9.074978082422051,0.0
Node,22,Z4,TS,372,12.000000000000002,21.86518705905403,-9.865187059054028,0.0
Node,22,Z4,TS,373,12.000000000000002,21.86518705905403,-9.865187059054028,0.0
Node,22,Z4,TS,374,12.000000000000002,20.576232126687604,-8.576232126687602,0.0
Node,22,Z4,TS,375,12.501854528353286,20.576232126687604,-8.074377598334317,0.0
Node,22,Z4,TS,376,12.50185452835329,20.576232126687607,-8.074377598334317,0.0
Node,22,Z4,TS,377,20.518363180173758,34.33916260469706,-13.820799424523301,0.0
Node,22,Z4,TS,378,24.90863533776668,35.66083739530294,-10.752202057536262,0.0
Node,22,Z4,TS,379,24.908635337766675,35.66083739530294,-10.752202057536266,0.0
Node,22,Z4,TS,380,24.908635337766682,35.66083739530294,-10.75220205753626,0.0
Node,22,Z4,TS,381,24.908635337766682,35.66083739530294,-10.75220205753626,0.0
Node,22,Z4,TS,382,24.9101757718876,35.66083739530294,-10.750661623415342,0.0
Node,22,Z4,TS,383,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,384,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,385,24.91574374058837,35.0,-10.084256259411632,0.0
Node,22,Z4,TS,386,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,387,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,388,24.915743740588375,35.0,-10.084256259411626,0.0
Node,22,Z4,TS,389,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,390,24.399829354940746,35.0,-10.600170645059254,0.0
Node,22,Z4,TS,391,12.501836359663024,20.57592164048821,-8.074085280825187,0.0
Node,22,Z4,TS,392,12.501836359663024,20.575921640488215,-8.07408528082519,0.0
Node,22,Z4,TS,393,12.000000000000002,20.361361197651124,-8.361361197651123,0.0
Node,22,Z4,TS,394,12.000000000000005,20.3234310767848,-8.323431076784795,0.0
Node,22,Z4,TS,395,11.999999999999998,21.074681648260064,-9.074681648260064,0.0
Node,22,Z4,TS,396,12.0,21.864891153188662,-9.864891153188662,0.0
Node,22,Z4,TS,397,12.0,21.864891153188665,-9.864891153188664,0.0
Node,22,Z4,TS,398,12.0,20.57592164048823,-8.575921640488229,0.0
Node,22,Z4,TS,399,12.501836359663033,20.575921640488243,-8.07408528082521,0.0
Node,22,Z4,TS,400,12.50183635966302,20.575921640488232,-8.074085280825212,0.0
Node,22,Z4,TS,401,20.518562800123952,34.339226023154644,-13.820663223030692,0.0
Node,22,Z4,TS,402,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,403,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,404,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,405,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,406,24.907804899538135,35.94222567031414,-11.034420770776002,0.0
Node,22,Z4,TS,407,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,408,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,409,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,410,24.915743740588375,35.00000000000002,-10.084256259411646,0.0
Node,22,Z4,TS,411,24.915743740588304,35.0,-10.084256259411696,0.0
