Zone,Hour,LMP,Energy,Congestion,Loss
Z4,62,11.226636296903521,24.56565448977807,-13.339018192874548,0.0
Z4,63,12.138255955596996,23.68720877343742,-11.548952817840423,0.0
Z4,64,12.138255955596998,23.687208773437415,-11.548952817840417,0.0
Z4,65,15.360656425149605,35.038904811309514,-19.678248386159908,0.0
Z4,66,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,67,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,68,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,69,17.216409320062496,35.36514001159129,-18.148730691528797,0.0
Z4,70,17.21640932006251,35.36514001159129,-18.148730691528783,0.0
Z4,71,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,72,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,73,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,74,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,75,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,76,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,77,16.7958340760285,34.472606692541135,-17.676772616512636,0.0
Z4,78,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,79,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,80,12.285354339122625,32.629943264025194,-20.344588924902567,0.0
Z4,81,12.44505579214555,32.26442050275792,-19.819364710612373,0.0
Z4,82,10.612962034468278,32.91995396885773,-22.306991934389455,0.0
Z4,83,11.368442814737948,33.5877096860747,-22.219266871336757,0.0
Z4,84,11.36844281473795,33.5877096860747,-22.219266871336753,0.0
Z4,85,11.36844281473795,33.5877096860747,-22.219266871336753,0.0
Z4,86,12.662971342799196,33.90797263736325,-21.245001294564055,0.0
Z4,87,12.000000000000012,34.29251283336807,-22.292512833368058,0.0
Z4,88,12.285354339122627,32.62994326402519,-20.34458892490256,0.0
Z4,89,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,90,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,91,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,92,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,93,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,94,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,95,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,96,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,97,16.7958340760285,34.47260669254113,-17.67677261651263,0.0
Z4,98,16.795834076028513,34.47260669254112,-17.676772616512608,0.0
Z4,99,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,100,16.7958340760285,34.472606692541135,-17.676772616512636,0.0
Z4,101,16.795834076028473,34.47260669254111,-17.67677261651264,0.0
Z4,102,16.795834076028466,34.47260669254111,-17.676772616512647,0.0
Z4,103,12.285354339122625,32.629943264025194,-20.344588924902567,0.0
Z4,104,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,105,12.445055792145556,32.26442050275792,-19.819364710612366,0.0
Z4,106,10.612962034468296,32.919953968857726,-22.30699193438943,0.0
Z4,107,11.36844281473795,33.5877096860747,-22.219266871336753,0.0
Z4,108,11.368442814737953,33.58770968607471,-22.219266871336757,0.0
Z4,109,11.368442814737957,33.58770968607471,-22.219266871336753,0.0
Z4,110,12.662971342799196,33.90797263736325,-21.245001294564055,0.0
Z4,111,12.000000000000007,34.29251283336806,-22.29251283336805,0.0
Z4,112,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,113,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,114,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,115,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,116,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,117,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,118,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,119,17.21640932006251,35.36514001159129,-18.148730691528783,0.0
Z4,120,16.79583407602849,34.472606692541106,-17.676772616512615,0.0
Z4,121,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,122,16.79583407602847,34.47260669254111,-17.676772616512643,0.0
Z4,123,16.795834076028346,34.47260669254114,-17.676772616512796,0.0
Z4,124,16.7958340760285,34.472606692541135,-17.676772616512636,0.0
Z4,125,16.79583407602849,34.472606692541135,-17.676772616512643,0.0
Z4,126,16.795834076028477,34.472606692541135,-17.676772616512658,0.0
Z4,127,12.285354339122627,32.629943264025115,-20.34458892490249,0.0
Z4,128,12.285354339122625,32.62994326402513,-20.344588924902503,0.0
Z4,129,12.445055792145542,32.26442050275784,-19.819364710612295,0.0
Z4,130,10.612962034468275,32.91995396885767,-22.306991934389394,0.0
Z4,131,11.368442814737953,33.587709686074625,-22.21926687133667,0.0
Z4,132,11.368442814737955,33.58770968607462,-22.219266871336664,0.0
Z4,133,11.368442814737957,33.58770968607462,-22.21926687133666,0.0
Z4,134,12.662971342799185,33.907972637363144,-21.24500129456396,0.0
Z4,135,12.00000000000001,34.29251283336795,-22.29251283336794,0.0
Z4,136,12.28535433912272,32.629943264025144,-20.344588924902425,0.0
Z4,137,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,138,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,139,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,140,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,141,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,142,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,143,17.216409320062496,35.365140011591286,-18.14873069152879,0.0
Z4,144,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,145,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,146,16.79583407602847,34.47260669254109,-17.676772616512622,0.0
Z4,147,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,148,16.795834076028477,34.4726066925411,-17.676772616512622,0.0
Z4,149,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,150,16.795834076028488,34.4726066925411,-17.67677261651261,0.0
Z4,151,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,152,12.285354339122625,32.629943264025194,-20.344588924902567,0.0
Z4,153,12.44505579214555,32.26442050275792,-19.819364710612373,0.0
Z4,154,10.612962034468291,32.91995396885774,-22.30699193438945,0.0
Z4,155,11.36844281473795,33.5877096860747,-22.219266871336753,0.0
Z4,156,11.368442814737948,33.5877096860747,-22.219266871336757,0.0
Z4,157,11.36844281473795,33.5877096860747,-22.219266871336753,0.0
Z4,158,12.38984262351693,33.702725715376054,-21.312883091859124,0.0
Z4,159,12.000000000000012,34.29251283336807,-22.292512833368058,0.0
Z4,160,12.285354339122621,32.62994326402518,-20.34458892490256,0.0
Z4,161,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,162,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,163,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,164,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,165,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,166,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,167,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,168,16.795834076028292,34.47260669254115,-17.676772616512856,0.0
Z4,169,16.795834076028502,34.472606692541135,-17.676772616512633,0.0
Z4,170,16.795834076028356,34.47260669254113,-17.67677261651277,0.0
Z4,171,16.79583407602837,34.472606692541135,-17.676772616512764,0.0
Z4,172,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,173,16.795834076028378,34.472606692541135,-17.676772616512757,0.0
Z4,174,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,175,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,176,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,177,12.445055792145542,32.26442050275789,-19.81936471061235,0.0
Z4,178,10.61296203446829,32.91995396885772,-22.30699193438943,0.0
Z4,179,11.368442814737946,33.587709686074675,-22.21926687133673,0.0
Z4,180,11.368442814737955,33.587709686074675,-22.21926687133672,0.0
Z4,181,11.368442814737964,33.587709686074675,-22.21926687133671,0.0
Z4,182,12.389842623516937,33.70272571537601,-21.312883091859074,0.0
Z4,183,12.000000000000007,34.29251283336801,-22.292512833368,0.0
Z4,184,12.285354339122621,32.62994326402513,-20.34458892490251,0.0
Z4,185,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,186,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,187,17.21640932006249,35.36514001159128,-18.14873069152879,0.0
Z4,188,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,189,17.216409320062485,35.36514001159128,-18.148730691528794,0.0
Z4,190,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,191,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,192,16.796245090839804,34.473478936970444,-17.67723384613064,0.0
Z4,193,16.799831882306236,34.47210565483998,-17.672273772533742,0.0
Z4,194,16.799831882306254,34.47210565484001,-17.672273772533753,0.0
Z4,195,16.799831882306254,34.47210565484,-17.672273772533746,0.0
Z4,196,16.79983188230625,34.47210565484001,-17.672273772533757,0.0
Z4,197,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,198,17.011122024056306,34.44562505034432,-17.434503026288013,0.0
Z4,199,12.159918487899791,23.561447926059753,-11.401529438159962,0.0
Z4,200,12.15991848789979,23.56144792605975,-11.40152943815996,0.0
Z4,201,11.653056437078508,23.221556910977654,-11.568500473899146,0.0
Z4,202,10.503776293852741,23.927142296796944,-13.423366002944203,0.0
Z4,203,10.503776293852741,23.927142296796944,-13.423366002944203,0.0
Z4,204,11.150743500156246,24.49620516043133,-13.345461660275085,0.0
Z4,205,11.21818161353174,24.558592161683762,-13.340410548152022,0.0
Z4,206,11.644163980279071,24.33612845994338,-12.69196447966431,0.0
Z4,207,12.157726067730271,23.574221697323463,-11.416495629593191,0.0
Z4,208,12.157726067730252,23.57422169732345,-11.416495629593197,0.0
Z4,209,15.36608601819176,35.05877314522246,-19.692687127030702,0.0
Z4,210,17.21801368138324,35.22063439389074,-18.0026207125075,0.0
Z4,211,17.21801368138295,35.22063439389077,-18.00262071250782,0.0
Z4,212,17.218013681382924,35.22063439389073,-18.002620712507802,0.0
Z4,213,17.21801368138296,35.22063439389073,-18.002620712507767,0.0
Z4,214,17.107724493909494,35.13449203600837,-18.026767542098874,0.0
Z4,215,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,216,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,217,16.795834076028477,34.4726066925411,-17.676772616512622,0.0
Z4,218,16.795834076028484,34.472606692541085,-17.6767726165126,0.0
Z4,219,16.795834076028484,34.472606692541085,-17.6767726165126,0.0
Z4,220,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,221,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,222,17.011122024056306,34.44562505034432,-17.434503026288013,0.0
Z4,223,12.159912698354596,23.561029365790805,-11.40111666743621,0.0
Z4,224,12.159912698354598,23.561029365790805,-11.401116667436208,0.0
Z4,225,11.653068997511415,23.22115065581751,-11.568081658306095,0.0
Z4,226,10.503780736504762,23.926735610854276,-13.422954874349514,0.0
Z4,227,10.503780736504766,23.926735610854273,-13.422954874349507,0.0
Z4,228,11.150747032667695,24.495797618983293,-13.345050586315597,0.0
Z4,229,11.218186384540246,24.558185765969412,-13.339999381429166,0.0
Z4,230,11.644176574429235,24.335717978695953,-12.691541404266719,0.0
Z4,231,12.157722086480462,23.57379260132239,-11.416070514841927,0.0
Z4,232,12.157722086480462,23.573792601322392,-11.41607051484193,0.0
Z4,233,15.360656425149635,35.03890481130947,-19.678248386159837,0.0
Z4,234,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,235,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,236,17.216409320062496,35.36514001159129,-18.148730691528797,0.0
Z4,237,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,238,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,239,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,240,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,241,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,242,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,243,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,244,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,245,16.79583407602847,34.47260669254111,-17.676772616512643,0.0
Z4,246,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,247,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,248,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,249,12.44696893992823,32.35153055016383,-19.9045616102356,0.0
Z4,250,11.374299478137553,32.60616258159341,-21.231863103455858,0.0
Z4,251,11.365792928284314,33.67236494390097,-22.30657201561666,0.0
Z4,252,11.365792928284312,33.67236494390097,-22.30657201561666,0.0
Z4,253,11.365792928284318,33.672364943900945,-22.306572015616627,0.0
Z4,254,12.391829959641107,33.787903153570184,-21.396073193929077,0.0
Z4,255,12.261856033344213,32.86268037830315,-20.60082434495894,0.0
Z4,256,12.286580983131767,32.71862457299556,-20.43204358986379,0.0
Z4,257,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,258,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,259,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,260,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,261,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,262,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,263,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,264,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,265,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,266,16.795834076028488,34.47260669254111,-17.676772616512626,0.0
Z4,267,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,268,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,269,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,270,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,271,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,272,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,273,12.446968939928215,32.35153055016383,-19.904561610235614,0.0
Z4,274,11.374299478137557,32.60616258159341,-21.23186310345585,0.0
Z4,275,11.365792928284314,33.672364943900966,-22.306572015616652,0.0
Z4,276,11.365792928284318,33.67236494390097,-22.306572015616656,0.0
Z4,277,11.365792928284305,33.67236494390096,-22.306572015616652,0.0
Z4,278,12.391829959641104,33.78790315357017,-21.396073193929066,0.0
Z4,279,12.261856033344207,32.86268037830315,-20.600824344958944,0.0
Z4,280,12.286580983131767,32.71862457299555,-20.432043589863785,0.0
Z4,281,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,282,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,283,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,284,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,285,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,286,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,287,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,288,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,289,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,290,16.795834076028473,34.47260669254112,-17.676772616512647,0.0
Z4,291,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,292,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,293,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,294,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,295,12.285354339122627,32.6299432640251,-20.344588924902475,0.0
Z4,296,12.285354339122627,32.629943264025115,-20.34458892490249,0.0
Z4,297,12.446968939928226,32.351530550163766,-19.90456161023554,0.0
Z4,298,11.374299478137559,32.60616258159335,-21.231863103455794,0.0
Z4,299,11.365792928284318,33.6723649439009,-22.306572015616585,0.0
Z4,300,11.365792928284318,33.6723649439009,-22.306572015616585,0.0
Z4,301,11.365792928284321,33.67236494390089,-22.306572015616567,0.0
Z4,302,12.391829959641106,33.787903153570106,-21.396073193929,0.0
Z4,303,12.261856033344213,32.86268037830307,-20.600824344958856,0.0
Z4,304,12.286580983131765,32.718624572995466,-20.432043589863703,0.0
Z4,305,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,306,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,307,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,308,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,309,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,310,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,311,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,312,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,313,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,314,16.79583407602847,34.47260669254112,-17.67677261651265,0.0
Z4,315,16.795834076028495,34.472606692541135,-17.67677261651264,0.0
Z4,316,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,317,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,318,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,319,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,320,12.285354339122625,32.629943264025215,-20.344588924902588,0.0
Z4,321,12.456476345042699,32.784424714288804,-20.327948369246105,0.0
Z4,322,11.36306506159511,32.784424714288804,-21.421359652693695,0.0
Z4,323,11.138318369567376,33.90363890164107,-22.76532053207369,0.0
Z4,324,11.138318369567372,33.90363890164107,-22.765320532073694,0.0
Z4,325,11.138318369567374,33.90363890164107,-22.765320532073694,0.0
Z4,326,12.413512333568846,33.90363890164108,-21.490126568072235,0.0
Z4,327,12.256431830498826,33.37050242779024,-21.114070597291416,0.0
Z4,328,12.292676801568675,33.159327135598346,-20.86665033402967,0.0
Z4,329,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,330,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,331,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,332,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,333,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,334,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,335,17.216409320062482,35.365140011591286,-18.148730691528804,0.0
Z4,336,16.795834076028513,34.47260669254112,-17.676772616512608,0.0
Z4,337,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,338,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,339,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,340,16.79583407602848,34.472606692541135,-17.676772616512654,0.0
Z4,341,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,342,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,343,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,344,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,345,12.4564763450427,32.7844247142888,-20.327948369246094,0.0
Z4,346,11.363065061595112,32.784424714288804,-21.421359652693692,0.0
Z4,347,11.138318369567369,33.90363890164105,-22.765320532073684,0.0
Z4,348,11.138318369567358,33.90363890164107,-22.76532053207371,0.0
Z4,349,11.138318369567358,33.90363890164107,-22.76532053207371,0.0
Z4,350,12.451770208846613,32.90701974714522,-20.45524953829861,0.0
Z4,351,12.256431830498824,33.370502427790235,-21.11407059729141,0.0
Z4,352,12.326714521249627,33.281386488140924,-20.954671966891297,0.0
Z4,353,15.512872057588748,34.302319143167416,-18.78944708557867,0.0
Z4,354,17.216409320062496,35.36514001159131,-18.14873069152881,0.0
Z4,355,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,356,17.2164093200625,35.36514001159131,-18.148730691528808,0.0
Z4,357,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,358,17.2164093200625,35.36514001159131,-18.148730691528808,0.0
Z4,359,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,360,16.79624509083981,34.473478936970466,-17.677233846130655,0.0
Z4,361,16.799831882306258,34.47210565484001,-17.67227377253375,0.0
Z4,362,16.79983188230628,34.47210565484,-17.67227377253372,0.0
Z4,363,16.799831882306226,34.47210565484003,-17.672273772533803,0.0
Z4,364,16.79983188230628,34.47210565484,-17.67227377253372,0.0
Z4,365,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,366,17.011122024056306,34.44562505034432,-17.434503026288013,0.0
Z4,367,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,368,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,369,12.24941849326628,23.356601392257108,-11.107182898990828,0.0
Z4,370,11.65222077220792,23.326298301376227,-11.674077529168306,0.0
Z4,371,10.50300542344661,23.92646093846945,-13.423455515022841,0.0
Z4,372,11.217229921672336,24.55775097856339,-13.340521056891054,0.0
Z4,373,11.217229921672336,24.55775097856339,-13.340521056891054,0.0
Z4,374,12.242838219298076,23.528017787729425,-11.28517956843135,0.0
Z4,375,12.159918487899791,23.561447926059767,-11.401529438159976,0.0
Z4,376,12.159918487899795,23.561447926059778,-11.401529438159983,0.0
Z4,377,15.374939185025157,35.09052062483529,-19.715581439810137,0.0
Z4,378,17.21826339822422,35.198142274479295,-17.979878876255075,0.0
Z4,379,17.21826339822422,35.198142274479295,-17.979878876255075,0.0
Z4,380,17.218263398224224,35.198142274479295,-17.97987887625507,0.0
Z4,381,17.218263398224224,35.198142274479295,-17.97987887625507,0.0
Z4,382,17.09080783608713,35.09859196588393,-18.007784129796796,0.0
Z4,383,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,384,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,385,16.795834076028495,34.47260669254112,-17.676772616512626,0.0
Z4,386,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,387,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,388,16.795834076028484,34.47260669254112,-17.676772616512636,0.0
Z4,389,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,390,17.011122024056306,34.44562505034432,-17.434503026288013,0.0
Z4,391,12.1599126983546,23.56102936579076,-11.40111666743616,0.0
Z4,392,12.159912698354596,23.561029365790763,-11.401116667436167,0.0
Z4,393,12.249409463543323,23.356190248067932,-11.10678078452461,0.0
Z4,394,11.652233362894496,23.325888254252916,-11.67365489135842,0.0
Z4,395,10.503010501908065,23.926054814507133,-13.423044312599067,0.0
Z4,396,11.217235477630744,24.557345276651954,-13.34010979902121,0.0
Z4,397,11.217235477630734,24.557345276651958,-13.340109799021224,0.0
Z4,398,12.242829427801459,23.527600437735124,-11.284771009933666,0.0
Z4,399,12.159912698354606,23.5610293657908,-11.401116667436195,0.0
Z4,400,12.159912698354592,23.56102936579079,-11.401116667436199,0.0
Z4,401,15.375020739611564,35.09041528085257,-19.715394541241004,0.0
Z4,402,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,403,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,404,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,405,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,406,17.216409320062496,35.36514001159129,-18.148730691528797,0.0
Z4,407,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,408,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,409,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,410,16.79583407602848,34.472606692541135,-17.676772616512654,0.0
Z4,411,16.795834076028513,34.47260669254112,-17.676772616512608,0.0
Z4,412,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,413,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,414,16.79583407602847,34.47260669254112,-17.67677261651265,0.0
Z4,415,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,416,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,417,12.456476345042699,32.784424714288775,-20.327948369246077,0.0
Z4,418,11.363358581499103,32.74763522613948,-21.384276644640376,0.0
Z4,419,11.106151897055923,33.87520754179287,-22.769055644736945,0.0
Z4,420,11.10615189705593,33.87520754179287,-22.769055644736937,0.0
Z4,421,11.106151897055923,33.87520754179286,-22.769055644736937,0.0
Z4,422,12.45317765597293,32.87035569419272,-20.417178038219788,0.0
Z4,423,12.255071115679993,33.3784304062373,-21.123359290557307,0.0
Z4,424,12.304135368120718,33.20041758547329,-20.89628221735257,0.0
Z4,425,15.073953002383188,34.38680678985663,-19.31285378747344,0.0
Z4,426,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,427,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,428,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,429,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,430,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,431,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,432,16.79583407602849,34.47260669254113,-17.676772616512636,0.0
Z4,433,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,434,16.7958340760285,34.472606692541106,-17.676772616512608,0.0
Z4,435,16.795834076028488,34.472606692541135,-17.676772616512647,0.0
Z4,436,16.79583407602849,34.472606692541135,-17.676772616512643,0.0
Z4,437,16.795834076028513,34.47260669254112,-17.676772616512608,0.0
Z4,438,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,439,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,440,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,441,12.4564763450427,32.78442471428879,-20.327948369246087,0.0
Z4,442,11.363358581499092,32.74763522613949,-21.384276644640394,0.0
Z4,443,11.106151897055934,33.875207541792875,-22.76905564473694,0.0
Z4,444,11.106151897055927,33.87520754179287,-22.76905564473694,0.0
Z4,445,11.106151897055923,33.87520754179286,-22.769055644736937,0.0
Z4,446,12.45317765597293,32.87035569419271,-20.41717803821978,0.0
Z4,447,12.25507111567999,33.3784304062373,-21.12335929055731,0.0
Z4,448,12.304135368120718,33.200417585473275,-20.896282217352557,0.0
Z4,449,15.073953002383188,34.38680678985661,-19.31285378747342,0.0
Z4,450,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,451,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,452,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,453,17.2164093200625,35.36514001159131,-18.148730691528808,0.0
Z4,454,17.21640932006251,35.36514001159129,-18.148730691528783,0.0
Z4,455,17.216409320062482,35.365140011591286,-18.148730691528804,0.0
Z4,456,16.79583407602847,34.472606692541085,-17.676772616512615,0.0
Z4,457,16.795834076028505,34.472606692541156,-17.67677261651265,0.0
Z4,458,16.795834076028477,34.47260669254108,-17.6767726165126,0.0
Z4,459,16.795834076028473,34.472606692541085,-17.67677261651261,0.0
Z4,460,16.795834076028477,34.47260669254109,-17.676772616512615,0.0
